user_id,item_id,rating,timestamp
865,7,5,1997-11-21 20:17:05
342,723,3,1997-09-27 00:20:59
666,607,4,1997-11-21 19:12:43
380,462,4,1998-01-22 14:12:54
747,486,5,1998-03-01 06:10:09
58,313,5,1998-01-09 00:04:27
524,469,4,1998-01-12 20:20:16
543,249,2,1998-02-23 04:54:27
749,401,1,1997-11-06 21:00:15
472,257,4,1997-10-04 15:14:56
405,56,4,1998-01-23 08:41:51
25,742,4,1998-01-26 22:09:29
795,235,3,1997-11-26 16:04:23
941,455,4,1997-09-23 21:10:38
96,198,5,1998-01-10 03:37:45
614,717,4,1997-11-13 23:56:54
683,879,3,1998-04-22 22:26:37
373,31,3,1997-10-17 14:56:39
642,552,4,1998-02-04 05:15:47
106,107,4,1998-01-04 01:22:41
804,451,2,1997-11-13 18:34:23
559,56,3,1998-03-27 21:35:50
147,340,4,1998-01-23 22:19:25
931,125,4,1998-03-27 22:13:06
405,1063,5,1998-01-23 09:46:25
655,193,3,1998-02-14 03:35:07
179,269,3,1998-04-09 19:44:24
551,260,5,1998-04-17 01:17:49
416,209,5,1998-04-22 03:05:32
870,988,2,1997-09-23 21:33:59
249,239,3,1997-11-15 05:38:04
665,328,4,1998-01-08 20:07:35
527,11,4,1997-11-13 21:31:02
592,806,4,1997-12-24 09:43:06
680,100,3,1997-10-17 08:00:14
320,763,4,1998-01-14 03:31:23
487,294,4,1997-12-30 00:09:32
758,196,4,1997-12-13 01:40:29
457,241,3,1997-12-17 22:34:46
624,25,4,1997-11-17 18:47:26
7,223,5,1998-03-31 13:35:28
639,863,4,1998-03-30 06:35:02
943,281,4,1997-09-29 03:04:59
474,97,5,1998-02-19 21:33:48
798,164,4,1997-09-26 19:51:42
867,318,5,1997-11-21 02:13:44
457,717,3,1997-12-17 21:58:14
504,414,5,1998-02-18 21:47:30
99,1016,5,1998-01-24 21:52:04
373,480,3,1997-10-17 14:30:43
414,886,4,1998-01-17 01:08:06
363,919,5,1998-04-02 05:24:19
796,419,5,1998-04-22 04:23:21
74,9,4,1998-02-24 15:17:38
109,672,2,1997-11-26 22:07:25
625,121,3,1998-03-30 16:01:38
749,812,3,1997-11-06 20:53:06
883,22,3,1998-04-04 13:33:44
619,576,4,1998-01-28 02:24:21
281,938,2,1997-12-04 01:59:49
788,720,3,1997-11-30 06:14:42
880,801,3,1997-11-22 05:07:19
561,180,4,1998-01-26 09:34:21
843,431,3,1997-11-13 17:56:03
931,333,5,1998-03-27 22:25:21
805,123,4,1997-12-09 19:28:43
489,678,4,1998-03-31 17:51:33
694,357,5,1997-10-01 17:23:38
307,634,3,1997-11-11 21:23:05
733,127,3,1997-11-14 19:21:05
92,181,4,1997-10-06 21:57:32
328,688,1,1998-01-29 01:16:25
234,489,3,1998-04-08 23:47:17
239,1203,5,1998-03-06 10:27:20
560,478,4,1997-11-19 21:42:32
507,117,3,1998-03-15 12:46:37
480,234,4,1998-03-29 21:59:29
880,410,4,1997-11-22 02:48:58
314,284,3,1997-10-26 17:25:06
250,200,5,1997-12-27 22:56:14
907,286,5,1997-11-22 00:25:16
344,125,3,1998-01-15 21:29:01
270,583,5,1997-10-15 22:53:58
13,477,4,1997-12-17 22:48:54
403,276,4,1997-11-17 16:59:01
280,420,3,1998-04-04 14:56:56
233,50,3,1997-10-05 03:13:33
764,25,2,1997-10-07 16:50:15
166,313,5,1998-02-02 05:31:18
65,210,4,1997-11-11 03:11:53
148,209,5,1997-10-21 01:50:48
504,404,4,1998-02-19 17:46:10
81,928,4,1997-10-11 01:43:34
747,493,5,1998-03-01 06:33:32
276,124,5,1997-11-30 18:16:40
286,421,1,1998-03-11 21:30:48
233,196,5,1997-11-27 06:06:54
298,185,3,1998-01-07 14:19:34
618,731,2,1998-03-31 01:58:34
551,380,3,1998-04-17 03:24:48
415,754,4,1997-11-13 16:41:51
262,92,3,1997-11-17 19:16:45
144,651,4,1998-02-21 23:53:17
51,134,2,1997-12-30 16:20:44
568,530,3,1997-10-26 23:16:22
183,274,5,1998-04-11 19:37:32
877,692,4,1997-12-21 04:18:18
806,153,4,1997-12-17 19:57:38
244,241,4,1997-11-27 03:54:53
596,313,5,1997-12-31 03:26:55
263,465,4,1998-03-30 23:14:57
804,252,4,1997-11-13 17:12:40
590,740,4,1997-11-13 16:47:25
474,664,4,1998-02-19 22:00:20
916,732,3,1997-11-29 23:07:42
735,277,3,1997-10-12 23:23:24
335,271,4,1998-04-03 01:30:29
87,789,3,1997-11-18 18:10:10
442,554,2,1997-12-29 10:17:21
685,991,1,1997-11-13 20:01:22
756,753,2,1997-09-21 09:06:28
144,588,4,1998-02-21 23:59:09
843,154,3,1997-11-13 18:38:01
195,1228,1,1997-10-12 05:03:20
747,1179,1,1998-03-01 06:23:07
157,685,3,1998-02-07 22:26:12
230,210,5,1997-11-25 19:09:35
314,93,1,1997-10-26 17:17:01
59,747,4,1998-02-23 03:43:30
151,50,5,1997-11-14 16:30:34
535,97,4,1997-11-15 18:34:40
327,1007,4,1998-02-17 19:54:32
561,144,3,1998-01-26 09:39:07
390,990,4,1997-11-16 15:20:08
650,219,3,1998-03-31 23:24:31
916,1206,2,1997-11-29 23:19:03
627,530,3,1997-11-14 18:13:15
201,697,4,1998-01-07 02:28:35
925,672,3,1998-01-13 19:01:39
13,275,3,1998-02-01 03:26:25
222,642,3,1997-10-30 03:17:01
338,294,1,1997-11-13 16:12:56
42,204,5,1997-12-03 00:10:21
593,126,5,1997-09-30 22:49:37
43,491,4,1998-01-04 23:03:17
254,448,3,1998-02-03 02:42:55
788,68,3,1997-11-30 06:03:39
423,546,2,1998-04-01 01:54:44
639,786,3,1998-03-30 06:57:02
551,570,4,1998-04-17 03:54:24
116,272,3,1998-02-01 05:05:05
497,588,4,1997-11-12 04:46:33
248,127,5,1998-01-11 16:11:24
316,614,2,1997-11-30 01:44:27
62,68,1,1997-11-12 22:49:29
840,180,5,1998-03-29 20:59:03
479,199,5,1997-11-13 22:41:03
883,955,5,1998-04-04 13:31:29
486,685,3,1997-11-18 17:46:28
293,553,3,1998-03-03 06:44:13
474,60,3,1998-02-19 22:00:20
271,1139,3,1998-01-26 21:21:47
445,460,2,1998-03-29 19:43:44
292,1142,4,1997-12-02 23:14:41
194,770,4,1997-11-14 16:35:42
655,1014,3,1998-03-17 02:51:12
716,13,2,1997-11-17 19:02:56
234,638,4,1998-04-11 23:06:29
145,1283,1,1997-09-26 10:48:23
200,756,3,1997-10-05 09:08:13
21,928,3,1997-09-22 18:06:56
592,919,5,1997-12-20 08:54:21
276,51,3,1997-09-20 21:30:25
833,504,4,1997-09-23 18:17:51
327,1101,4,1998-02-17 20:17:45
417,748,4,1997-11-16 02:19:45
291,1376,3,1997-09-21 09:32:03
642,728,4,1998-01-30 03:41:14
537,199,4,1998-01-28 23:38:02
643,468,4,1998-04-01 16:58:20
416,71,4,1997-10-12 23:46:34
869,1061,1,1998-01-11 04:19:37
325,510,4,1998-04-02 00:49:40
269,1267,1,1998-04-01 16:37:23
327,1069,4,1998-02-18 16:25:36
498,548,2,1997-12-12 20:07:47
23,181,4,1997-09-20 19:38:57
291,100,5,1997-09-21 09:34:41
561,631,3,1998-01-26 09:46:40
848,234,4,1998-02-09 15:24:21
389,483,5,1997-11-20 02:05:35
95,560,1,1997-11-26 19:22:46
579,194,5,1997-12-01 04:57:51
741,496,5,1998-04-01 18:51:58
416,463,4,1998-02-01 07:05:03
174,762,5,1998-02-02 15:42:16
109,834,3,1997-11-26 22:28:28
33,880,3,1998-04-07 15:50:30
7,141,5,1998-03-31 14:10:44
385,496,2,1997-11-13 17:18:58
374,568,5,1997-11-24 18:37:02
643,824,3,1998-04-01 16:54:41
334,879,3,1998-04-02 19:11:04
750,1280,1,1997-11-13 18:31:17
426,404,3,1997-11-13 18:05:21
37,825,2,1997-11-30 18:46:05
346,94,3,1997-09-26 08:50:45
405,942,1,1998-01-23 09:05:36
918,923,4,1998-04-07 22:15:17
389,1041,3,1997-11-21 04:57:49
804,215,5,1997-11-13 17:22:32
452,856,4,1998-01-26 12:32:17
342,124,4,1997-09-26 23:57:47
43,114,5,1998-01-04 23:02:30
747,695,2,1998-03-01 06:18:31
104,299,3,1998-02-25 21:33:56
406,196,2,1997-11-13 18:43:08
181,406,1,1997-11-08 04:22:35
796,1126,1,1998-04-15 17:53:46
894,971,3,1997-12-18 00:21:00
256,56,3,1997-12-15 05:40:06
84,744,4,1997-12-30 02:46:05
409,175,4,1997-12-03 00:00:51
716,1101,5,1997-11-17 19:37:47
484,250,4,1998-03-29 18:04:06
916,163,3,1997-11-29 23:07:14
279,901,4,1998-01-04 06:03:55
459,127,4,1997-11-15 03:00:34
715,732,3,1997-10-04 11:22:59
707,371,3,1998-01-31 22:58:17
22,431,4,1997-11-07 07:33:46
206,333,4,1998-02-22 20:32:45
38,195,1,1998-04-13 01:12:32
144,59,4,1998-02-21 23:53:17
279,7,5,1998-03-29 22:05:02
757,96,4,1998-02-26 04:14:21
327,1073,2,1998-02-17 19:37:21
782,689,3,1998-04-02 06:32:00
10,525,5,1997-10-26 18:56:50
793,815,3,1997-09-24 12:25:01
336,25,3,1997-10-25 05:22:14
10,12,5,1997-10-26 17:28:31
221,288,3,1997-09-26 03:23:52
622,1149,3,1997-12-20 04:31:54
788,546,3,1997-11-30 06:30:29
506,410,2,1997-12-14 12:02:35
59,195,5,1998-02-23 03:32:37
600,265,3,1998-02-26 00:06:22
648,435,5,1997-12-15 19:04:11
857,24,1,1997-12-29 21:58:31
374,758,1,1997-12-15 04:01:21
595,591,4,1998-02-08 07:02:24
851,310,5,1998-04-07 15:07:43
17,9,3,1998-01-20 05:02:38
314,1029,2,1997-10-26 18:46:43
110,31,3,1998-02-09 01:50:57
891,25,5,1998-04-03 21:25:34
493,959,2,1998-01-07 00:01:03
416,713,4,1997-10-12 23:04:08
586,566,3,1998-01-06 04:57:01
425,1416,3,1997-11-05 14:04:55
253,198,5,1998-04-03 18:33:12
130,398,3,1997-11-03 06:11:56
194,1,4,1997-11-14 20:25:27
922,406,4,1998-04-01 16:25:44
532,402,5,1998-04-21 00:31:52
746,50,5,1998-01-17 22:12:45
59,369,2,1998-02-23 03:19:19
354,792,4,1998-03-30 00:22:20
666,370,2,1997-11-23 19:36:51
707,815,2,1997-11-20 21:16:49
291,574,1,1997-09-24 07:54:16
1,155,2,1997-11-03 07:30:01
887,183,1,1997-12-06 03:37:29
471,420,1,1998-03-13 22:27:07
347,258,4,1997-12-09 07:21:17
846,540,2,1998-01-04 21:51:51
846,317,3,1998-01-04 21:02:58
894,582,4,1997-12-18 00:21:25
301,552,3,1997-12-14 05:44:27
747,845,2,1998-02-28 04:27:26
892,663,5,1998-02-04 16:22:10
831,210,5,1998-03-31 14:30:12
535,518,5,1997-11-15 18:29:29
422,339,2,1997-11-17 05:17:28
425,678,1,1997-11-05 13:46:33
749,205,4,1997-11-06 20:23:24
106,1,4,1997-12-06 23:04:47
343,1194,4,1997-10-09 13:52:09
588,56,4,1998-03-16 04:57:26
693,606,4,1997-09-28 22:09:44
1,142,2,1997-11-03 07:47:18
481,211,5,1998-01-26 15:27:06
19,313,2,1998-01-21 19:43:12
764,255,4,1997-10-07 17:09:41
346,88,4,1997-09-22 17:29:40
401,280,2,1998-03-27 21:03:27
409,156,2,1997-12-03 00:25:15
190,895,3,1998-03-27 21:15:27
697,1089,3,1997-12-20 12:45:58
758,4,4,1997-12-13 01:42:55
374,815,4,1997-11-24 17:47:48
710,271,3,1997-12-14 01:36:07
298,402,3,1998-01-07 14:24:23
682,783,2,1998-02-26 19:28:11
904,289,5,1997-11-17 02:52:57
407,747,3,1997-10-08 19:45:40
870,77,3,1997-11-16 21:01:43
664,4,4,1997-10-10 23:29:12
307,227,5,1997-11-14 20:22:02
13,322,3,1997-12-14 23:06:32
837,258,4,1997-10-01 15:57:53
250,117,3,1997-10-29 01:47:08
939,931,2,1997-11-23 05:16:36
542,48,5,1998-02-03 19:17:32
23,405,4,1997-09-20 19:43:58
303,184,5,1997-11-14 00:30:36
615,269,4,1997-11-13 18:58:20
621,825,3,1997-11-28 17:29:02
1,38,3,1997-11-03 07:44:35
588,496,3,1998-03-16 04:51:19
896,250,3,1998-02-11 22:12:24
932,133,4,1998-03-30 09:21:15
843,633,3,1997-11-13 18:54:45
293,92,4,1998-03-03 06:21:11
707,631,4,1998-01-31 22:47:24
806,1016,1,1997-12-17 19:15:10
643,790,4,1998-04-01 16:47:29
731,190,5,1998-01-30 19:12:18
456,100,3,1997-12-06 01:39:26
542,479,4,1998-02-03 18:57:45
916,431,3,1997-11-29 23:04:15
523,949,5,1998-01-02 00:26:32
886,790,4,1997-10-05 06:48:15
301,250,4,1997-12-14 04:37:16
465,22,3,1997-12-31 01:20:46
303,1220,2,1997-11-14 05:21:39
363,675,3,1998-04-02 05:44:09
130,1088,2,1997-10-07 19:00:05
151,736,4,1997-11-14 21:19:49
104,249,3,1998-02-26 04:01:15
281,294,3,1997-12-04 01:57:23
189,659,4,1998-04-22 17:23:16
16,92,4,1997-10-24 19:38:25
355,358,4,1997-11-14 05:32:03
770,268,5,1997-10-04 13:26:08
407,248,4,1998-01-07 18:16:46
711,89,5,1997-11-20 02:46:37
846,425,5,1998-01-04 21:25:56
506,655,4,1997-09-21 20:31:32
285,455,4,1998-03-22 19:42:06
297,652,3,1997-09-26 02:02:26
20,69,1,1997-11-16 08:29:39
889,831,2,1997-11-22 05:43:07
393,1,3,1998-02-17 19:26:51
442,273,4,1997-12-29 10:12:08
531,990,5,1998-02-09 18:26:29
456,32,4,1997-12-06 01:48:31
459,825,3,1997-11-15 03:11:14
720,1062,5,1998-03-30 13:00:12
393,22,4,1998-02-17 20:06:13
288,268,4,1998-02-01 22:40:12
782,299,3,1998-04-02 06:21:19
927,367,5,1997-11-10 22:00:50
95,436,5,1997-11-10 21:49:07
805,709,4,1997-12-09 19:44:59
13,776,2,1997-12-17 22:48:54
144,183,4,1998-02-21 23:52:20
2,19,3,1998-02-27 03:41:11
606,150,4,1997-10-29 16:40:46
773,2,3,1998-02-27 00:42:26
727,553,2,1998-01-02 03:03:06
788,229,3,1997-11-30 06:11:39
688,259,5,1998-01-07 06:15:50
308,642,5,1998-02-17 17:57:06
59,443,5,1998-02-23 03:42:50
655,502,4,1998-02-14 17:26:08
118,23,5,1997-09-27 18:29:39
624,147,4,1997-11-17 18:49:17
327,686,4,1998-02-18 16:44:53
699,323,4,1997-11-10 07:36:06
846,723,2,1998-01-04 21:22:29
326,82,3,1997-11-18 18:14:21
529,332,4,1997-12-19 12:37:29
653,1210,2,1997-11-21 23:08:25
640,92,4,1997-09-20 18:01:55
543,550,2,1997-10-22 19:03:25
529,264,2,1997-12-19 12:50:20
334,239,3,1998-04-02 19:55:14
64,8,4,1998-03-12 21:26:08
234,141,3,1998-04-11 22:43:29
666,1045,4,1997-11-26 18:12:54
569,258,5,1997-11-17 18:56:31
741,17,2,1998-04-01 18:35:11
269,58,2,1998-04-01 16:24:02
111,326,3,1998-04-04 08:55:31
60,525,5,1997-12-28 16:19:04
617,647,3,1998-01-03 00:56:46
214,478,4,1998-04-02 19:07:32
562,1039,4,1997-11-10 21:08:25
308,522,3,1998-02-17 17:44:44
326,608,4,1997-11-18 17:58:50
195,55,4,1998-03-01 07:30:17
44,249,4,1997-11-01 01:10:30
222,869,3,1997-10-30 03:32:17
73,96,2,1998-02-28 00:42:03
113,277,3,1997-09-24 04:46:56
486,1611,3,1997-11-18 17:38:12
541,174,4,1998-01-03 23:52:04
621,810,3,1997-09-22 21:44:17
130,227,3,1997-10-02 14:17:48
379,575,2,1997-12-13 20:24:09
405,1037,3,1998-01-23 09:25:06
144,193,4,1998-02-21 23:54:47
749,85,4,1997-11-06 20:47:39
749,621,3,1997-11-06 20:39:55
922,230,4,1998-04-01 16:22:03
266,286,4,1998-04-11 01:04:22
716,419,5,1997-11-17 19:26:15
312,573,5,1998-04-04 17:55:35
655,1,2,1998-02-16 17:41:16
109,542,3,1997-11-26 22:07:25
599,220,5,1997-12-01 04:44:39
201,551,1,1998-01-06 19:26:10
118,513,5,1997-09-27 18:25:51
748,143,3,1997-11-13 20:55:46
862,200,5,1997-11-12 03:23:00
429,806,2,1997-12-17 18:55:50
69,124,4,1997-12-14 04:14:29
64,288,4,1997-11-12 20:08:33
314,204,5,1997-10-26 17:57:24
904,732,3,1997-11-17 02:59:44
13,27,3,1997-12-17 22:30:33
178,739,4,1997-12-22 21:55:37
385,529,4,1997-11-13 18:32:29
62,230,2,1997-11-12 23:02:18
653,702,3,1997-11-21 22:38:38
267,483,5,1997-11-08 06:44:23
144,64,5,1998-02-21 23:52:20
734,479,4,1998-03-27 19:05:41
751,85,3,1998-03-07 19:09:27
44,55,4,1997-11-01 01:24:15
181,832,1,1997-11-08 04:23:58
466,121,3,1998-03-19 05:23:54
508,121,2,1998-01-02 18:50:47
181,1215,1,1997-11-08 04:28:24
771,381,3,1997-11-27 19:46:10
743,744,5,1997-12-04 23:24:52
881,748,3,1997-10-11 02:05:44
715,39,3,1997-10-04 11:24:33
60,665,4,1997-12-28 16:34:53
451,360,3,1997-11-08 18:14:18
435,542,1,1998-01-07 00:41:31
59,11,5,1998-02-23 03:49:04
389,1197,3,1997-11-22 02:27:44
495,768,3,1998-02-28 03:23:36
43,735,4,1997-10-04 16:07:55
301,660,4,1997-12-14 05:19:42
85,709,5,1997-11-18 04:55:41
590,591,3,1997-11-13 16:40:56
455,924,3,1997-11-09 21:15:54
470,248,3,1997-11-10 19:17:14
423,696,3,1998-04-01 01:55:59
233,269,5,1998-04-07 03:47:22
413,302,2,1997-11-19 19:46:34
804,1101,3,1997-11-13 18:13:25
712,495,4,1997-09-20 04:42:00
677,129,5,1998-03-08 23:19:59
551,292,3,1998-04-17 01:13:32
627,586,3,1997-11-14 18:19:17
329,50,4,1998-04-04 02:10:12
328,73,4,1998-01-17 14:41:02
320,210,5,1998-01-14 03:40:27
889,59,4,1997-11-22 05:51:46
305,228,2,1998-02-01 09:06:38
54,151,2,1997-12-01 00:37:50
497,109,4,1997-11-05 19:54:19
295,194,4,1997-11-14 14:23:32
357,283,5,1997-11-08 01:13:36
493,806,3,1998-01-06 23:59:03
343,48,3,1997-10-09 14:01:37
500,1009,4,1998-01-03 22:12:12
113,874,5,1997-10-04 03:22:18
174,949,5,1998-02-03 13:48:49
496,418,3,1997-10-05 15:54:08
379,385,2,1997-12-19 20:33:36
459,15,4,1997-11-15 03:05:02
275,226,3,1997-11-23 19:55:14
766,663,5,1998-03-31 02:07:47
394,56,5,1997-11-30 10:56:46
1,206,4,1997-10-15 05:26:45
332,841,4,1998-02-20 01:37:49
293,955,2,1998-03-03 06:27:44
445,295,1,1998-03-29 19:30:43
194,488,3,1997-11-14 15:31:15
71,64,4,1998-01-17 05:55:36
301,68,4,1997-12-14 05:15:58
227,274,4,1997-11-09 00:39:23
291,1083,3,1997-09-21 09:41:16
387,625,2,1998-02-03 05:27:49
60,602,4,1997-12-28 16:35:58
49,713,3,1998-02-21 13:03:34
301,69,5,1997-12-14 05:18:02
295,84,2,1997-11-14 14:35:07
62,554,1,1997-11-12 22:59:22
354,283,4,1998-03-30 00:10:32
463,1,1,1998-03-21 04:04:35
464,293,5,1997-11-01 03:30:33
777,196,5,1997-10-04 15:51:46
435,636,4,1998-01-07 00:47:27
838,302,4,1998-02-09 21:44:19
390,300,5,1997-11-16 15:22:50
757,71,4,1998-02-25 22:30:38
339,511,5,1998-03-27 21:08:05
650,654,3,1998-03-31 18:44:50
320,276,2,1998-01-14 03:29:39
128,785,2,1997-11-19 19:37:23
496,660,3,1997-10-05 15:58:28
804,515,5,1997-11-13 17:10:00
507,879,5,1998-03-15 12:25:06
450,208,5,1997-12-17 16:49:18
298,864,3,1998-01-07 14:38:32
244,735,5,1997-11-27 04:41:37
618,97,5,1998-03-31 01:48:33
82,3,2,1997-11-05 22:26:05
16,761,2,1997-10-24 21:06:32
474,326,3,1998-02-19 19:00:22
234,1462,3,1998-04-11 22:31:05
392,1258,1,1998-03-27 22:37:27
213,192,5,1997-11-08 02:17:54
728,15,4,1997-11-13 17:49:47
339,410,2,1998-03-27 21:42:33
331,223,4,1997-10-18 17:36:13
936,243,2,1998-02-07 06:10:20
541,1053,3,1998-01-03 22:08:37
477,732,4,1997-10-04 04:58:31
210,28,4,1998-02-17 17:22:55
62,62,3,1997-11-12 23:03:01
797,127,4,1997-11-13 16:41:37
250,628,4,1997-10-29 01:55:14
561,193,3,1998-01-26 09:57:53
230,266,4,1997-11-25 18:58:06
592,342,2,1997-12-20 08:49:05
452,60,1,1998-02-17 12:35:17
176,297,3,1998-01-29 04:25:18
892,425,5,1998-02-04 16:16:17
109,722,3,1997-11-26 22:31:33
358,584,4,1998-03-30 14:58:33
658,1101,4,1997-09-25 00:39:55
533,10,2,1997-11-10 20:06:54
363,88,2,1998-04-02 06:21:27
1,217,3,1997-10-15 05:17:56
297,603,5,1997-09-26 02:12:22
194,660,3,1997-11-14 17:10:21
187,196,4,1997-11-13 23:58:27
833,89,5,1997-09-24 18:08:15
407,191,5,1997-10-08 19:45:40
393,96,4,1998-03-10 18:43:54
938,763,4,1998-03-31 15:04:16
933,202,2,1997-09-21 15:12:25
305,505,3,1998-02-01 08:50:06
932,193,3,1998-03-30 09:29:02
662,276,3,1997-11-26 18:48:00
606,68,5,1997-11-30 21:58:47
178,269,4,1997-12-22 20:42:04
747,427,5,1998-03-01 06:14:59
207,181,3,1997-10-26 15:13:48
7,275,4,1998-03-31 14:00:31
655,778,2,1998-03-21 16:27:33
200,357,5,1998-01-06 23:14:58
610,51,5,1998-02-28 22:05:23
618,709,2,1998-03-31 01:44:25
474,468,4,1998-02-19 22:23:19
650,515,4,1998-03-31 18:41:18
877,56,5,1997-12-21 04:28:03
210,174,5,1998-02-17 17:20:45
444,272,5,1998-04-07 19:50:37
279,87,1,1997-09-26 20:43:33
848,97,5,1998-02-09 17:00:07
293,503,4,1998-03-03 06:39:05
221,27,4,1997-09-26 04:22:34
903,746,2,1998-03-27 21:15:02
405,652,1,1998-01-23 09:22:40
741,79,4,1998-04-01 18:33:30
25,495,4,1998-01-26 22:14:22
263,486,4,1998-03-30 23:05:48
239,430,3,1998-03-06 10:32:18
715,89,3,1997-10-04 11:12:18
389,384,2,1997-11-21 05:13:31
262,625,3,1997-11-17 18:52:31
231,866,3,1997-11-19 18:59:21
110,1210,3,1998-02-09 01:53:11
291,686,5,1997-09-21 09:46:05
694,519,4,1997-10-01 17:51:33
256,834,3,1997-12-15 05:32:36
494,245,3,1997-11-14 20:52:00
377,7,4,1998-03-30 23:03:30
749,254,2,1997-12-08 17:37:54
454,77,4,1998-02-23 20:49:15
136,298,4,1997-12-21 08:39:29
850,663,2,1997-12-27 03:52:48
536,71,5,1997-12-17 12:07:47
227,106,3,1997-11-09 00:36:15
391,237,4,1997-10-21 02:11:04
352,175,1,1998-01-08 20:16:14
313,488,5,1998-03-27 15:44:56
823,659,4,1997-11-02 02:26:29
75,125,3,1998-01-06 01:29:24
655,509,3,1998-02-14 03:37:21
548,25,2,1998-04-01 07:29:06
385,89,4,1997-11-13 17:24:13
26,151,3,1998-03-31 19:27:09
750,271,4,1997-11-13 18:31:51
717,117,4,1998-01-12 21:58:59
189,512,4,1998-04-22 20:41:42
533,713,2,1997-11-10 20:09:42
836,327,3,1998-01-25 18:40:39
916,5,3,1997-11-29 23:11:39
655,20,3,1998-02-16 06:45:37
749,140,3,1997-11-06 20:21:13
213,257,4,1997-11-07 02:47:26
619,118,5,1998-01-28 02:17:07
463,151,4,1997-10-20 22:09:01
463,258,5,1997-10-20 22:52:15
406,481,3,1997-11-13 18:36:08
663,98,5,1998-03-10 01:32:20
694,530,5,1997-10-01 17:25:08
880,579,3,1997-11-23 00:11:22
402,408,5,1997-10-07 23:25:41
532,339,5,1998-04-18 00:25:48
627,162,3,1997-11-14 18:02:48
314,1145,4,1997-10-26 19:01:28
242,294,4,1997-11-17 04:14:42
379,517,4,1998-02-21 07:03:48
280,486,5,1998-04-04 14:39:11
591,487,4,1998-03-27 20:40:03
731,64,5,1998-01-30 16:50:40
653,230,3,1998-03-18 00:33:06
222,470,3,1997-10-30 03:24:29
524,60,5,1998-01-12 19:55:38
181,456,1,1997-11-08 04:16:26
435,380,3,1998-01-07 00:30:26
230,357,5,1997-11-25 18:59:51
782,1016,3,1998-04-02 06:42:01
463,100,4,1997-10-20 22:07:17
896,554,2,1998-02-11 01:39:59
757,128,3,1998-02-26 04:14:50
854,257,3,1997-12-22 17:47:57
271,690,4,1998-01-26 19:53:50
62,217,2,1997-11-12 23:13:07
719,778,3,1998-01-05 06:33:22
845,302,3,1998-01-21 19:02:54
24,421,5,1997-09-27 01:28:32
401,603,4,1998-03-27 21:18:17
514,152,4,1997-09-26 23:56:03
92,1095,2,1998-02-02 18:22:08
371,663,5,1997-11-25 05:20:38
450,734,2,1997-12-18 19:02:17
709,288,5,1997-11-18 10:12:25
574,358,2,1998-03-30 17:38:40
911,381,5,1998-04-17 19:04:06
537,302,4,1998-01-28 23:00:46
405,667,1,1998-01-23 09:37:55
900,1132,1,1997-10-26 02:36:04
716,162,4,1997-11-17 19:51:51
1,263,1,1997-10-01 08:03:27
880,791,2,1997-11-22 05:02:41
87,385,5,1997-11-18 17:56:58
435,246,5,1998-01-07 00:52:25
318,69,5,1998-01-11 05:29:32
360,15,3,1997-11-24 06:53:56
552,288,2,1997-11-11 04:07:47
67,405,5,1997-09-27 17:03:14
116,249,2,1997-10-10 03:05:05
349,325,3,1997-11-13 23:55:26
751,418,5,1998-03-05 22:00:11
653,185,2,1997-11-27 04:57:00
327,313,4,1998-02-17 19:36:07
334,182,3,1998-04-02 19:36:33
184,1006,3,1998-03-14 21:14:38
659,316,4,1998-03-28 00:27:29
125,367,4,1998-04-17 18:09:11
201,206,2,1998-01-06 18:40:29
311,1297,4,1998-01-09 17:07:34
644,871,4,1998-03-05 05:58:33
401,161,2,1998-03-27 21:20:03
757,176,5,1998-02-25 22:28:50
836,324,4,1998-01-25 18:39:55
10,127,5,1997-10-26 17:24:21
643,218,3,1998-04-01 16:54:40
244,762,3,1997-11-27 04:23:36
504,942,4,1998-02-18 22:32:16
791,9,5,1997-11-13 19:11:54
3,294,2,1998-03-07 02:20:24
758,547,5,1997-12-13 01:11:12
367,176,5,1997-10-12 20:55:38
255,322,2,1997-12-27 09:42:03
921,845,4,1997-11-13 00:06:41
52,258,5,1997-12-24 00:07:45
648,862,1,1998-01-15 16:40:41
151,675,2,1997-11-14 16:19:28
442,177,4,1997-12-29 10:12:46
417,742,2,1997-11-16 02:15:31
660,80,1,1998-03-29 20:03:16
833,174,2,1997-09-23 18:15:29
328,200,4,1998-01-17 14:13:40
429,8,3,1997-12-17 19:17:17
157,1244,3,1998-02-07 22:39:54
276,85,3,1997-09-20 21:44:31
817,222,4,1997-09-21 04:23:55
708,181,5,1997-10-20 05:27:59
852,405,3,1998-03-27 22:21:02
145,688,4,1997-09-26 10:30:22
72,708,4,1997-11-20 14:38:11
279,978,1,1998-03-07 00:51:38
407,211,4,1997-09-23 19:53:20
729,748,4,1998-04-22 23:10:38
524,549,4,1998-01-12 20:28:51
804,23,4,1997-11-13 17:35:57
634,14,3,1997-10-01 17:59:43
617,1316,1,1998-01-03 00:48:31
881,401,1,1997-10-11 03:07:40
554,220,3,1997-10-07 13:48:29
394,109,4,1997-11-30 11:25:59
806,475,4,1997-12-17 18:58:03
280,595,3,1998-04-04 14:54:26
182,121,3,1998-01-24 03:38:37
130,566,4,1997-11-03 06:12:38
863,752,4,1998-03-07 16:47:57
318,318,5,1998-01-11 05:23:38
188,510,3,1997-09-24 03:29:35
59,183,5,1998-02-23 03:33:22
10,651,4,1997-10-26 18:00:12
